"REF_DATE","GEO","DGUID","Sale type","Property characteristics","Estimates","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Total, all sale types","Period of construction not applicable (vacant land)","Median sale price","Dollars","81","units","0","v1278322888","11.1.21.6","18000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Total, all property types","Number of properties sold","Number","223","units","0","v1278322889","11.2.1.1","180","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Total, all property types","Sale type, percentage","Percent","239","units","0","v1278322890","11.2.1.2","39.1","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Total, all property types","Property characteristics, percentage","Percent","239","units","0","v1278322891","11.2.1.3","100.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Total, all property types","Average number of buyers","Number","223","units","0","v1278322892","11.2.1.4","1.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Total, all property types","Average sale price","Dollars","81","units","0","v1278322893","11.2.1.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Total, all property types","Median sale price","Dollars","81","units","0","v1278322894","11.2.1.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Single-detached house","Number of properties sold","Number","223","units","0","v1278322895","11.2.2.1","125","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Single-detached house","Sale type, percentage","Percent","239","units","0","v1278322896","11.2.2.2","40.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Single-detached house","Property characteristics, percentage","Percent","239","units","0","v1278322897","11.2.2.3","69.4","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Single-detached house","Average number of buyers","Number","223","units","0","v1278322898","11.2.2.4","1.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Single-detached house","Average sale price","Dollars","81","units","0","v1278322899","11.2.2.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Single-detached house","Median sale price","Dollars","81","units","0","v1278322900","11.2.2.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Semi-detached house","Number of properties sold","Number","223","units","0","v1278322901","11.2.3.1","0","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Semi-detached house","Sale type, percentage","Percent","239","units","0","v1278322902","11.2.3.2","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Semi-detached house","Property characteristics, percentage","Percent","239","units","0","v1278322903","11.2.3.3","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Semi-detached house","Average number of buyers","Number","223","units","0","v1278322904","11.2.3.4","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Semi-detached house","Average sale price","Dollars","81","units","0","v1278322905","11.2.3.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Semi-detached house","Median sale price","Dollars","81","units","0","v1278322906","11.2.3.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Row house","Number of properties sold","Number","223","units","0","v1278322907","11.2.4.1","0","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Row house","Sale type, percentage","Percent","239","units","0","v1278322908","11.2.4.2","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Row house","Property characteristics, percentage","Percent","239","units","0","v1278322909","11.2.4.3","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Row house","Average number of buyers","Number","223","units","0","v1278322910","11.2.4.4","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Row house","Average sale price","Dollars","81","units","0","v1278322911","11.2.4.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Row house","Median sale price","Dollars","81","units","0","v1278322912","11.2.4.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Condominium apartment","Number of properties sold","Number","223","units","0","v1278322913","11.2.5.1","0","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Condominium apartment","Sale type, percentage","Percent","239","units","0","v1278322914","11.2.5.2","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Condominium apartment","Property characteristics, percentage","Percent","239","units","0","v1278322915","11.2.5.3","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Condominium apartment","Average number of buyers","Number","223","units","0","v1278322916","11.2.5.4","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Condominium apartment","Average sale price","Dollars","81","units","0","v1278322917","11.2.5.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Condominium apartment","Median sale price","Dollars","81","units","0","v1278322918","11.2.5.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Mobile homes","Number of properties sold","Number","223","units","0","v1278322931","11.2.6.1","10","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Mobile homes","Sale type, percentage","Percent","239","units","0","v1278322932","11.2.6.2","33.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Mobile homes","Property characteristics, percentage","Percent","239","units","0","v1278322933","11.2.6.3","5.6","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Mobile homes","Average number of buyers","Number","223","units","0","v1278322934","11.2.6.4","1.4","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Mobile homes","Average sale price","Dollars","81","units","0","v1278322935","11.2.6.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Mobile homes","Median sale price","Dollars","81","units","0","v1278322936","11.2.6.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Other property type","Number of properties sold","Number","223","units","0","v1278322925","11.2.7.1","0","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Other property type","Sale type, percentage","Percent","239","units","0","v1278322926","11.2.7.2","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Other property type","Property characteristics, percentage","Percent","239","units","0","v1278322927","11.2.7.3","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Other property type","Average number of buyers","Number","223","units","0","v1278322928","11.2.7.4","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Other property type","Average sale price","Dollars","81","units","0","v1278322929","11.2.7.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Other property type","Median sale price","Dollars","81","units","0","v1278322930","11.2.7.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Property with multiple residential units","Number of properties sold","Number","223","units","0","v1278322919","11.2.8.1","15","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Property with multiple residential units","Sale type, percentage","Percent","239","units","0","v1278322920","11.2.8.2","33.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Property with multiple residential units","Property characteristics, percentage","Percent","239","units","0","v1278322921","11.2.8.3","8.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Property with multiple residential units","Average number of buyers","Number","223","units","0","v1278322922","11.2.8.4","1.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Property with multiple residential units","Average sale price","Dollars","81","units","0","v1278322923","11.2.8.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Property with multiple residential units","Median sale price","Dollars","81","units","0","v1278322924","11.2.8.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Vacant land","Number of properties sold","Number","223","units","0","v1278322937","11.2.9.1","25","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Vacant land","Sale type, percentage","Percent","239","units","0","v1278322938","11.2.9.2","35.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Vacant land","Property characteristics, percentage","Percent","239","units","0","v1278322939","11.2.9.3","13.9","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Vacant land","Average number of buyers","Number","223","units","0","v1278322940","11.2.9.4","1.2","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Vacant land","Average sale price","Dollars","81","units","0","v1278322941","11.2.9.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Vacant land","Median sale price","Dollars","81","units","0","v1278322942","11.2.9.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Total, all periods of construction","Number of properties sold","Number","223","units","0","v1278322943","11.2.10.1","180","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Total, all periods of construction","Sale type, percentage","Percent","239","units","0","v1278322944","11.2.10.2","39.1","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Total, all periods of construction","Property characteristics, percentage","Percent","239","units","0","v1278322945","11.2.10.3","100.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Total, all periods of construction","Average number of buyers","Number","223","units","0","v1278322946","11.2.10.4","1.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Total, all periods of construction","Average sale price","Dollars","81","units","0","v1278322947","11.2.10.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Total, all periods of construction","Median sale price","Dollars","81","units","0","v1278322948","11.2.10.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1960 or earlier","Number of properties sold","Number","223","units","0","v1278322955","11.2.11.1","70","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1960 or earlier","Sale type, percentage","Percent","239","units","0","v1278322956","11.2.11.2","48.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1960 or earlier","Property characteristics, percentage","Percent","239","units","0","v1278322957","11.2.11.3","38.9","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1960 or earlier","Average number of buyers","Number","223","units","0","v1278322958","11.2.11.4","1.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1960 or earlier","Average sale price","Dollars","81","units","0","v1278322959","11.2.11.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1960 or earlier","Median sale price","Dollars","81","units","0","v1278322960","11.2.11.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1961 to 1970","Number of properties sold","Number","223","units","0","v1278322961","11.2.12.1","15","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1961 to 1970","Sale type, percentage","Percent","239","units","0","v1278322962","11.2.12.2","50.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1961 to 1970","Property characteristics, percentage","Percent","239","units","0","v1278322963","11.2.12.3","8.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1961 to 1970","Average number of buyers","Number","223","units","0","v1278322964","11.2.12.4","1.5","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1961 to 1970","Average sale price","Dollars","81","units","0","v1278322965","11.2.12.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1961 to 1970","Median sale price","Dollars","81","units","0","v1278322966","11.2.12.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1971 to 1980","Number of properties sold","Number","223","units","0","v1278322967","11.2.13.1","30","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1971 to 1980","Sale type, percentage","Percent","239","units","0","v1278322968","11.2.13.2","40.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1971 to 1980","Property characteristics, percentage","Percent","239","units","0","v1278322969","11.2.13.3","16.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1971 to 1980","Average number of buyers","Number","223","units","0","v1278322970","11.2.13.4","1.4","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1971 to 1980","Average sale price","Dollars","81","units","0","v1278322971","11.2.13.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1971 to 1980","Median sale price","Dollars","81","units","0","v1278322972","11.2.13.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1981 to 1990","Number of properties sold","Number","223","units","0","v1278322973","11.2.14.1","15","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1981 to 1990","Sale type, percentage","Percent","239","units","0","v1278322974","11.2.14.2","33.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1981 to 1990","Property characteristics, percentage","Percent","239","units","0","v1278322975","11.2.14.3","8.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1981 to 1990","Average number of buyers","Number","223","units","0","v1278322976","11.2.14.4","1.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1981 to 1990","Average sale price","Dollars","81","units","0","v1278322977","11.2.14.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1981 to 1990","Median sale price","Dollars","81","units","0","v1278322978","11.2.14.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1991 to 2000","Number of properties sold","Number","223","units","0","v1278322979","11.2.15.1","10","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1991 to 2000","Sale type, percentage","Percent","239","units","0","v1278322980","11.2.15.2","22.2","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1991 to 2000","Property characteristics, percentage","Percent","239","units","0","v1278322981","11.2.15.3","5.6","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1991 to 2000","Average number of buyers","Number","223","units","0","v1278322982","11.2.15.4","","x","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1991 to 2000","Average sale price","Dollars","81","units","0","v1278322983","11.2.15.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","1991 to 2000","Median sale price","Dollars","81","units","0","v1278322984","11.2.15.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2001 to 2005","Number of properties sold","Number","223","units","0","v1278322985","11.2.16.1","5","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2001 to 2005","Sale type, percentage","Percent","239","units","0","v1278322986","11.2.16.2","33.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2001 to 2005","Property characteristics, percentage","Percent","239","units","0","v1278322987","11.2.16.3","2.8","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2001 to 2005","Average number of buyers","Number","223","units","0","v1278322988","11.2.16.4","","x","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2001 to 2005","Average sale price","Dollars","81","units","0","v1278322989","11.2.16.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2001 to 2005","Median sale price","Dollars","81","units","0","v1278322990","11.2.16.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2006 to 2010","Number of properties sold","Number","223","units","0","v1278322991","11.2.17.1","5","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2006 to 2010","Sale type, percentage","Percent","239","units","0","v1278322992","11.2.17.2","33.3","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2006 to 2010","Property characteristics, percentage","Percent","239","units","0","v1278322993","11.2.17.3","2.8","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2006 to 2010","Average number of buyers","Number","223","units","0","v1278322994","11.2.17.4","","x","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2006 to 2010","Average sale price","Dollars","81","units","0","v1278322995","11.2.17.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2006 to 2010","Median sale price","Dollars","81","units","0","v1278322996","11.2.17.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2011 to 2015","Number of properties sold","Number","223","units","0","v1278322997","11.2.18.1","0","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2011 to 2015","Sale type, percentage","Percent","239","units","0","v1278322998","11.2.18.2","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2011 to 2015","Property characteristics, percentage","Percent","239","units","0","v1278322999","11.2.18.3","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2011 to 2015","Average number of buyers","Number","223","units","0","v1278323000","11.2.18.4","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2011 to 2015","Average sale price","Dollars","81","units","0","v1278323001","11.2.18.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2011 to 2015","Median sale price","Dollars","81","units","0","v1278323002","11.2.18.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2016 to reference period","Number of properties sold","Number","223","units","0","v1278323003","11.2.19.1","0","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2016 to reference period","Sale type, percentage","Percent","239","units","0","v1278323004","11.2.19.2","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2016 to reference period","Property characteristics, percentage","Percent","239","units","0","v1278323005","11.2.19.3","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2016 to reference period","Average number of buyers","Number","223","units","0","v1278323006","11.2.19.4","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2016 to reference period","Average sale price","Dollars","81","units","0","v1278323007","11.2.19.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","2016 to reference period","Median sale price","Dollars","81","units","0","v1278323008","11.2.19.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Unspecified period of construction","Number of properties sold","Number","223","units","0","v1278322949","11.2.20.1","0","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Unspecified period of construction","Sale type, percentage","Percent","239","units","0","v1278322950","11.2.20.2","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Unspecified period of construction","Property characteristics, percentage","Percent","239","units","0","v1278322951","11.2.20.3","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Unspecified period of construction","Average number of buyers","Number","223","units","0","v1278322952","11.2.20.4","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Unspecified period of construction","Average sale price","Dollars","81","units","0","v1278322953","11.2.20.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Unspecified period of construction","Median sale price","Dollars","81","units","0","v1278322954","11.2.20.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Period of construction not applicable (vacant land)","Number of properties sold","Number","223","units","0","v1278323009","11.2.21.1","25","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Period of construction not applicable (vacant land)","Sale type, percentage","Percent","239","units","0","v1278323010","11.2.21.2","35.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Period of construction not applicable (vacant land)","Property characteristics, percentage","Percent","239","units","0","v1278323011","11.2.21.3","13.9","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Period of construction not applicable (vacant land)","Average number of buyers","Number","223","units","0","v1278323012","11.2.21.4","1.2","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Period of construction not applicable (vacant land)","Average sale price","Dollars","81","units","0","v1278323013","11.2.21.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Non-market sale","Period of construction not applicable (vacant land)","Median sale price","Dollars","81","units","0","v1278323014","11.2.21.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Total, all property types","Number of properties sold","Number","223","units","0","v1278323015","11.3.1.1","285","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Total, all property types","Sale type, percentage","Percent","239","units","0","v1278323016","11.3.1.2","62.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Total, all property types","Property characteristics, percentage","Percent","239","units","0","v1278323017","11.3.1.3","100.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Total, all property types","Average number of buyers","Number","223","units","0","v1278323018","11.3.1.4","1.6","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Total, all property types","Average sale price","Dollars","81","units","0","v1278323019","11.3.1.5","118000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Total, all property types","Median sale price","Dollars","81","units","0","v1278323020","11.3.1.6","110000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Single-detached house","Number of properties sold","Number","223","units","0","v1278323021","11.3.2.1","185","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Single-detached house","Sale type, percentage","Percent","239","units","0","v1278323022","11.3.2.2","59.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Single-detached house","Property characteristics, percentage","Percent","239","units","0","v1278323023","11.3.2.3","64.9","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Single-detached house","Average number of buyers","Number","223","units","0","v1278323024","11.3.2.4","1.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Single-detached house","Average sale price","Dollars","81","units","0","v1278323025","11.3.2.5","131000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Single-detached house","Median sale price","Dollars","81","units","0","v1278323026","11.3.2.6","120000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Semi-detached house","Number of properties sold","Number","223","units","0","v1278323027","11.3.3.1","0","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Semi-detached house","Sale type, percentage","Percent","239","units","0","v1278323028","11.3.3.2","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Semi-detached house","Property characteristics, percentage","Percent","239","units","0","v1278323029","11.3.3.3","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Semi-detached house","Average number of buyers","Number","223","units","0","v1278323030","11.3.3.4","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Semi-detached house","Average sale price","Dollars","81","units","0","v1278323031","11.3.3.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Semi-detached house","Median sale price","Dollars","81","units","0","v1278323032","11.3.3.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Row house","Number of properties sold","Number","223","units","0","v1278323033","11.3.4.1","5","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Row house","Sale type, percentage","Percent","239","units","0","v1278323034","11.3.4.2","100.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Row house","Property characteristics, percentage","Percent","239","units","0","v1278323035","11.3.4.3","1.8","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Row house","Average number of buyers","Number","223","units","0","v1278323036","11.3.4.4","","x","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Row house","Average sale price","Dollars","81","units","0","v1278323037","11.3.4.5","","x","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Row house","Median sale price","Dollars","81","units","0","v1278323038","11.3.4.6","","x","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Condominium apartment","Number of properties sold","Number","223","units","0","v1278323039","11.3.5.1","0","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Condominium apartment","Sale type, percentage","Percent","239","units","0","v1278323040","11.3.5.2","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Condominium apartment","Property characteristics, percentage","Percent","239","units","0","v1278323041","11.3.5.3","0.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Condominium apartment","Average number of buyers","Number","223","units","0","v1278323042","11.3.5.4","","..","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Condominium apartment","Average sale price","Dollars","81","units","0","v1278323043","11.3.5.5","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Condominium apartment","Median sale price","Dollars","81","units","0","v1278323044","11.3.5.6","","..","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Mobile homes","Number of properties sold","Number","223","units","0","v1278323057","11.3.6.1","20","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Mobile homes","Sale type, percentage","Percent","239","units","0","v1278323058","11.3.6.2","66.7","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Mobile homes","Property characteristics, percentage","Percent","239","units","0","v1278323059","11.3.6.3","7.0","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Mobile homes","Average number of buyers","Number","223","units","0","v1278323060","11.3.6.4","1.5","","","","1"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Mobile homes","Average sale price","Dollars","81","units","0","v1278323061","11.3.6.5","82000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Mobile homes","Median sale price","Dollars","81","units","0","v1278323062","11.3.6.6","93000","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Other property type","Number of properties sold","Number","223","units","0","v1278323051","11.3.7.1","0","","","","0"
"2018","Edmundston, Census agglomeration (CA)","2016S0504335","Market sale","Other property type","Sale type, percentage","Percent","239","units","0","v1278323052","11.3.7.2","","..","","","1"
